nome,Difesa,PF,TS_Tempra,TS_Riflessi,TS_Volonta,For,Des,Cos,Int,Sag,Car,Iniziativa,Sfida
Aboleth,23,165,14,11,14,5,-1,2,4,2,4,4,
Angelo Deva,28,185,16,16,17,4,4,4,3,5,5,4,
Angelo Planetar,36,280,27,25,26,7,5,7,4,6,7,5,
Angelo Solar,43,350,34,32,33,8,6,8,7,7,10,7,
Ankheg,14,38,4,3,4,3,0,1,-5,1,-2,0,
Azer,15,45,5,4,4,3,1,2,1,1,0,1,
Banshee,21,65,5,10,6,-5,5,0,1,1,4,5,
Basilisco,14,58,6,3,3,3,-1,2,-4,-1,-2,-1,
Behir,28,180,18,17,16,6,3,4,-2,2,1,3,
Blatta Esplosiva,16,45,4,5,2,1,2,1,-5,-1,-2,2,
B.O.C.,19,80,7,8,6,4,3,2,-2,1,-1,2,
Bugbear,15,30,3,4,2,2,2,1,-1,0,-1,2,
Bulette,18,94,11,6,6,4,0,5,-4,0,-3,0,
Cavaliere Nero,34,315,27,23,24,5,1,5,1,2,3,3,
Centauro,16,45,5,5,4,4,2,2,-1,1,0,2,
Chimera,19,114,12,8,10,4,0,4,-4,2,0,0,
Chuul,16,93,8,5,5,4,0,3,-3,0,-3,0,
Coboldo,14,10,0,3,-1,-2,2,-1,-1,-2,-1,2,
Cockatrice,13,27,2,2,2,-2,1,1,-4,1,-3,1,
Couatl,21,80,8,10,10,3,5,3,4,5,4,5,
Cumulo Strisciante,17,100,9,5,6,4,-1,3,-3,0,-3,-1,
Balor,36,300,29,25,26,8,2,6,5,3,6,5,
Demogorgone,45,550,40,34,35,9,2,8,5,3,7,5,
Dretch,12,18,2,1,0,0,0,1,-3,-1,-4,0,
Glabrezu,24,157,16,13,14,5,2,5,4,3,3,4,
Hezrou,24,136,16,3,9,4,3,5,5,1,1,3,
Marilith,36,250,25,25,23,4,5,5,4,3,5,5,
Nalfeshnee,27,210,22,16,17,5,0,6,4,1,2,4,
Orcus,45,550,39,34,37,8,2,7,5,5,7,5,
Silku,16,42,6,5,3,2,2,3,1,0,2,3,
Quasit,16,25,2,5,2,-3,3,0,-2,0,0,3,
Vrock,21,104,12,10,9,3,2,4,-1,1,-1,2,
Diavolo Barbuto,17,60,6,6,4,3,2,2,-1,0,0,2,
Diavolo delle Catene,23,120,14,12,11,4,2,4,0,1,2,2,
Diavolo Cornuto,28,178,19,17,17,6,3,5,1,3,3,3,
Diavolo della Fossa,38,350,31,26,28,8,2,7,6,4,7,6,
Diavolo del Ghiaccio,30,220,21,19,19,5,2,4,4,2,4,4,
Diavolo d'Ossa,25,142,15,14,13,4,3,4,1,2,3,3,
Diavolo Spinoso,16,40,3,4,3,0,2,1,0,2,-1,2,
Erinni,29,180,19,18,17,4,3,4,2,2,4,3,
Imp,16,27,3,5,3,-2,3,1,0,1,2,3,
Lemure,9,13,0,-3,0,0,-3,0,-5,0,-4,-3,
Plesiosauro,16,68,6,5,4,4,2,3,-4,1,-3,2,
Tirannosauro,21,143,14,10,11,7,0,4,-4,1,-1,0,
Triceratopo,17,95,9,5,6,6,-1,3,-4,0,-3,-1,
Divora Cervelli,28,140,16,17,11,1,6,5,3,0,3,6,
Dobi,11,20,2,-1,1,-3,-1,2,-2,1,3,4,
Doppelganger,19,55,6,8,5,0,4,2,0,1,2,4,
Drago Bianco Antico,36,333,32,24,25,8,0,8,0,1,2,0,
Drago Bianco Adulto,27,200,22,16,17,6,0,6,-1,1,1,0,
Drago Bianco Giovane,19,133,12,8,8,4,0,4,-2,0,1,0,
Drago Bianco Cucciolo,14,50,5,3,3,2,0,2,-3,0,0,0,
Drago Blu Antico,39,481,36,28,31,9,0,8,4,3,5,4,
Drago Blu Adulto,31,255,26,20,22,7,0,6,3,2,4,3,
Drago Blu Giovane,22,152,15,11,12,5,0,4,2,1,3,2,
Drago Blu Cucciolo,15,50,6,4,4,3,0,2,1,0,2,1,
Drago Giallo Antico,40,481,36,29,30,10,1,8,3,2,4,4,
Drago Nero Antico,39,367,33,28,28,8,2,7,3,2,4,3,
Drago Nero Adulto,34,290,26,23,22,6,2,5,2,1,3,2,
Drago Nero Giovane,22,127,12,11,9,4,2,3,1,0,2,2,
Drago Nero Cucciolo,16,50,4,5,3,2,2,1,0,0,1,2,
Drago Porpora Antico,41,385,31,30,31,8,3,4,4,4,4,5,
Drago Rosso Antico,40,546,38,29,31,10,0,9,4,2,6,4,
Drago Rosso Adulto,32,300,28,21,22,8,0,7,3,1,5,3,
Drago Rosso Giovane,24,178,17,12,12,6,0,5,2,0,4,2,
Drago Rosso Cucciolo,16,75,8,5,5,4,0,3,1,0,2,1,
Drago Verde Antico,39,385,34,28,30,8,1,7,5,3,4,5,
Drago Verde Adulto,31,250,23,19,20,6,1,5,4,2,3,4,
Drago Verde Giovane,22,136,13,11,11,4,1,3,3,1,2,3,
Drago Verde Cucciolo,15,50,4,4,3,2,1,1,2,0,1,2,
Drago d'Argento Antico,39,487,37,28,30,10,0,9,4,2,6,4,
Drago d'Argento Adulto,31,280,27,20,21,8,0,7,3,1,5,3,
Drago d'Argento Giovane,22,168,16,11,11,6,0,5,2,0,4,2,
Drago d'Argento Cucciolo,14,50,6,3,3,4,0,3,1,0,2,1,
Drago di Bronzo Antico,38,444,35,27,30,9,0,8,4,3,5,4,
Drago di Bronzo Adulto,30,260,24,18,20,7,0,6,3,2,4,3,
Drago di Bronzo Giovane,21,142,14,10,11,5,0,4,2,1,3,2,
Drago di Bronzo Cucciolo,14,50,5,3,3,3,0,2,1,0,2,1,
Drago d'Oro Antico,42,546,38,31,32,10,2,9,4,3,9,4,
Drago d'Oro Adulto,34,290,28,23,23,8,2,7,3,2,7,3,
Drago d'Oro Giovane,26,178,17,14,13,6,2,5,3,1,5,3,
Drago d'Oro Cucciolo,17,60,7,6,4,4,2,3,2,0,3,2,
Drago di Rame Antico,38,350,33,27,29,8,1,7,5,3,4,5,
Drago di Rame Adulto,29,240,22,18,19,6,1,5,4,2,3,4,
Drago di Rame Giovane,21,119,12,10,10,4,1,3,3,1,2,3,
Drago di Rame Cucciolo,14,50,3,3,2,2,1,1,2,0,1,2,
Tàhil,48,700,46,36,44,10,0,10,8,8,9,8,
Drider,22,123,12,11,10,3,3,4,1,2,1,3,
Driade,,30,2,3,4,0,1,0,2,2,4,2,
Elementale dell'Acqua Generico,,,,,,,,,,,,,
Elementale dell'Aria Generico,,,,,,,,,,,,,
Elementale del Fuoco Generico,,,,,,,,,,,,,
Elementale della Terra Generico,16,44,4,5,4,2,2,1,-2,1,-2,2,
Ettin,15,85,8,4,5,5,-1,3,-2,0,-1,-1,
Fantasma,17,60,5,6,6,-2,1,0,0,1,3,1,
Fauci Gorgoglianti,13,67,6,2,3,0,-1,3,-4,0,-2,-1,
Fenice,36,240,23,24,24,8,6,5,5,6,6,11,
Fioritura Ossea,21,105,12,10,6,3,2,4,-2,-2,-3,2,
Fungo Stridente,7,15,0,-5,-4,-5,-5,0,-5,-4,-5,-5,
Fungo Violetto,7,20,1,-4,-3,-4,-5,0,-5,-4,-5,-4,
Fuoco Fatuo,23,45,3,12,5,-5,9,0,1,2,0,9,
Fustigatore,17,93,9,5,9,4,-1,3,3,3,-2,3,
Gablin,13,15,2,2,0,2,1,1,-2,-1,-2,1,
Campione Gablin,18,60,7,6,4,4,2,3,1,0,-1,2,
Paladino Gablin,22,105,11,10,11,5,2,3,2,3,3,4,
Gargoyle,14,52,6,3,3,2,0,3,-2,0,-2,0,
G.E.C.,,180,17,13,13,6,1,5,1,1,1,2,
Djinni,27,180,20,16,17,5,2,6,2,3,5,2,
Efreeti,26,200,21,15,16,6,1,7,3,2,3,3,
Ghast,17,45,3,6,3,3,3,0,0,0,-1,3,
Ghoul,15,30,2,4,2,1,2,0,-2,0,-2,2,
"Ghoul, Nero",21,105,10,10,9,4,2,2,0,1,-2,2,
"Ghoul, Madre",21,90,8,9,7,0,3,2,2,1,2,3,
"Ghoul, putrescente",18,82,8,7,5,1,2,3,-1,0,-2,2,
Gigante di Collina,17,105,10,5,5,5,-1,4,-3,-1,-2,-1,
Gigante del Fuoco,21,162,17,10,13,7,-1,6,0,2,1,0,
Gigante del Gelo,20,138,15,9,10,6,-1,5,-1,0,1,-1,
Gigante delle Nuvole,22,170,17,11,14,8,0,6,1,3,3,1,
Gigante di Pietra,22,126,14,11,10,6,2,5,0,1,-1,2,
Gigante delle Tempeste,29,230,21,18,20,9,2,5,3,4,4,3,
Gnoll,13,25,1,2,1,2,1,0,-2,0,-2,1,
Gnomo delle Profondità,14,25,3,3,1,2,2,2,1,0,-1,2,
Globulo,15,30,2,4,3,-2,2,0,3,1,3,3,
Goblin,12,15,2,1,-1,0,0,1,-1,-2,-1,0,
Golem di Argilla,21,160,15,10,10,5,-1,4,-4,-1,-5,-1,
Golem di Carne,17,100,10,5,6,4,-1,4,-2,0,-3,-1,
Golem di Ferro,30,270,25,19,20,7,-1,5,-4,0,-5,-1,
Golem di Pietra,23,178,17,11,12,6,-1,5,-4,0,-5,-1,
Gorgone,18,114,10,6,7,5,0,4,-4,1,-2,0,
Grick,16,45,3,5,5,2,2,0,-4,2,-3,2,
Grifone,16,59,6,5,4,4,2,3,-4,1,-1,2,
Grimlock,13,15,2,2,0,3,1,1,-1,-1,-2,1,
Guardiano Protettore,19,142,13,8,9,4,-1,4,-2,0,-4,-1,
Hobgoblin,15,25,2,2,1,1,1,1,0,0,-1,1,
Idra,22,172,15,11,10,5,1,5,-4,0,-2,1,
Ippogrifo,14,30,3,3,3,3,1,1,-4,1,-1,1,
Kraken,39,472,35,28,32,10,0,7,6,4,5,6,
Lamia,17,97,7,6,7,3,1,2,2,2,3,2,
Lich,40,330,29,29,28,0,3,3,5,2,3,5,
Lucertoloide,12,22,2,1,2,2,0,1,-2,1,-2,0,
Maledetti immortale,17,75,7,6,6,3,1,2,-1,1,-2,3,
Cinghiale Mannaro,,78,7,5,5,3,0,2,0,0,-1,0,
Lupo Mannaro,,58,6,5,4,2,1,2,0,0,0,1,
Orso Mannaro,,135,9,6,7,4,0,3,0,1,1,0,
Ratto Mannaro,,45,4,5,3,0,2,1,0,0,-1,2,
Tigre Mannara,18,120,8,7,6,3,2,3,0,1,0,2,
Manticora,18,68,7,7,5,3,3,3,-2,1,-1,3,
Manto Assassino,23,130,11,12,11,3,2,1,1,1,2,2,
Mantoscuro,13,25,2,2,1,3,1,1,-4,0,-3,1,
Medusa,21,127,11,10,9,0,2,3,1,1,2,2,
Mefito di Ghiaccio,13,25,1,2,1,-2,1,0,-1,0,1,1,
Mefito di Magma,13,25,2,2,1,-1,1,1,-2,0,0,1,
Mefito di Polvere,14,25,1,3,1,-3,2,0,-1,0,0,2,
Mefito di Vapore,12,25,1,1,1,-3,0,0,0,0,1,0,
Megera Marina,15,52,6,4,4,3,1,3,1,1,1,1,
Megera Notturna,20,112,9,8,8,4,2,3,3,2,3,3,
Megera Verde,16,82,7,5,6,4,1,3,1,2,2,1,
Ameba Paglierina,12,45,5,1,1,2,-2,2,-4,-2,-5,2,
Cubo Gelatinoso,10,84,8,-1,1,2,-4,5,-5,-2,-5,-4,
Melma Grigia,10,25,4,-1,-1,1,-2,3,-5,-2,-4,-2,
Protoplasma Nero,13,85,8,2,3,3,-3,3,-5,-2,-5,-3,
Mimic,15,58,5,4,4,3,1,2,-3,1,-1,1,
Minotauro,15,76,7,4,7,4,0,3,-2,3,-1,0,
Mummia,14,58,6,3,4,3,-1,2,-2,0,1,-1,
Mummia Sovrana,30,260,21,18,22,4,0,3,0,4,3,0,
Naga Guardiano,28,160,15,16,16,4,4,3,3,4,4,4,
Naga Spirituale,24,130,12,13,12,4,3,2,3,2,3,3,
Nano Oscuro,13,40,4,2,2,2,0,2,0,0,-1,2,
Armatura Animata,13,40,3,2,-2,2,0,1,-5,-4,-5,0,
Spada Volante,14,20,1,3,-2,1,2,0,-5,-3,-5,2,
Tappeto del Soffocamento,16,40,3,5,-1,3,2,0,-5,-4,-5,2,
Ogre,13,59,6,2,1,4,-1,3,-3,-2,-2,-1,
Ombra,14,25,2,3,1,-2,2,1,-2,0,-1,2,
Omuncolo,14,10,0,2,0,-3,2,0,0,0,-2,2,
Oni,20,130,12,9,10,4,0,3,2,1,2,2,
Orchetto,14,25,3,2,1,2,1,2,0,0,0,2,
Orco,14,33,5,3,2,3,1,3,-2,0,0,1,
Orrore Arrampicamuri,15,75,6,4,5,4,0,2,-2,1,-2,1,
Orsogufo,16,59,7,5,5,5,1,3,-4,1,-2,1,
Orsogufo Saggio,16,60,6,5,7,3,1,2,3,3,1,3,
Otyugh,18,114,10,6,7,3,0,4,2,1,-2,0,
Panoptikhan,27,190,17,16,17,0,1,2,3,2,2,5,
Pegaso,16,59,6,5,5,4,2,3,0,2,1,2,
Persecutore Invisibile,23,104,10,12,10,3,4,2,0,2,0,4,
Pseudodrago,14,15,2,3,2,-2,2,1,0,1,0,2,
Rakshasa,30,200,20,19,19,2,3,4,1,3,5,3,
Razziamorti,19,105,12,8,6,5,0,4,-4,-2,-5,2,
Remorhaz,26,195,19,15,14,7,1,5,-3,0,-3,1,
Rugginofago,13,27,2,2,2,1,1,1,-4,1,-2,1,
Sahuagin,12,22,2,1,2,1,0,1,1,1,-1,1,
Salamandra,20,90,8,8,6,4,2,2,0,0,1,2,
Satiro,15,31,1,4,1,1,3,0,1,0,2,3,
Scheletro,14,15,3,3,0,0,2,2,-2,-1,-3,2,
Scheletro Campione,16,67,7,5,3,4,1,3,-2,-1,-3,1,
Scheletro di Saurovallo da Guerra,13,22,3,2,0,4,1,2,-4,-1,-3,1,
Segugio Infernale,16,55,6,5,5,3,1,2,-2,1,-2,1,
Androsfinge,32,290,26,21,25,6,0,5,3,4,6,3,
Ginosfinge,27,180,17,16,18,4,2,3,4,4,4,4,
Sibilante,15,50,4,4,3,2,1,1,-3,0,-2,1,
Spettro,15,30,2,4,2,-5,2,0,0,0,2,2,
Spiritello,16,15,1,5,2,-4,4,0,2,1,0,4,
Strige (Uccello Stigeo),15,8,1,4,0,-3,3,0,-4,-1,-2,3,
Succube,19,70,6,8,6,-1,3,1,2,1,5,3,
Tarrasque,48,676,46,36,36,10,0,10,-2,0,0,0,
Teschio Fiammeggiante,15,45,4,4,3,0,1,1,1,0,0,1,
Testuggine Dragona,32,341,26,21,22,7,0,5,0,1,1,0,
"Topi, La",16,10,0,4,2,-1,4,0,6,2,6,6,
Torciascura,17,75,7,6,4,3,1,2,0,-1,-2,2,
Troll,19,84,11,7,5,5,1,5,-2,-1,-2,1,
Uomo Acquatico,13,15,2,2,1,0,1,1,0,0,1,1,
Uomo Albero (Arborom),21,160,16,10,14,6,-1,5,1,3,1,1,
Uomo Magma,14,15,2,3,1,-2,2,1,-1,0,0,2,
Unicorno,20,85,8,8,9,4,2,2,0,3,3,2,
Vampiro,31,210,20,20,18,4,4,4,3,2,4,4,
Progenie Vampirica,22,100,11,11,8,3,3,3,0,0,1,0,
Verme Purpureo,28,247,24,16,17,9,-2,6,-5,-1,-3,-2,
Verme Strisciante Tentacolato,17,70,5,4,7,4,1,3,-4,1,-3,2,
Viverna,19,110,11,8,9,4,0,3,-3,1,-2,0,
Wight,17,55,7,6,5,2,2,3,0,1,2,2,
Wraith,21,80,9,9,8,-2,3,3,1,2,2,3,
Xorn,18,100,12,6,6,3,0,6,0,0,0,0,
Zombi,10,22,4,-1,-1,1,-2,3,-4,-2,-3,-2,
Zombi Ogre,12,85,7,1,1,4,-2,4,-4,-2,-3,-2,
